user_id,news_id,category,subcategory,title,abstract,publish_time,age,gender,location,device,click
3aa968b1-b5ce-466e-a74e-e1b1ad2950ff,6d89a797-380b-4e28-97de-689d93276242,Finance,Markets,Board fine spring picture traditional feel worry.,Effect your class reveal add pressure step. Anyone trip support clear much something.,2025-05-25 15:04:28,36,Other,Jersey,Mobile,1
83151b78-07a0-4f2f-bcd4-b5415200a43f,9db0f02f-ab6a-4841-aea1-f07ca2469dd3,Tech,AI,Personal without morning parent office suggest beat hit.,Billion none mouth media.,2025-06-04 05:18:50,61,Other,Grenada,Tablet,1
f65db3d9-6c9e-4898-a6b5-7c28c2a1e4b2,2f98ed02-764a-4111-aef5-505cec6dd603,Entertainment,TV,Yet avoid nor dream.,Police point rate learn statement. Important fund cover music campaign.,2025-03-20 10:51:05,52,Male,Zimbabwe,Mobile,0
be16784f-f537-4bba-81b5-b757b502d256,5b6a01a2-46a9-4088-8491-20299ef3b360,News,Politics,Take kitchen wear sound product.,Tax boy there include teach who decision.,2025-01-25 21:06:48,28,Other,Croatia,Tablet,1
09cbb5d4-7640-46a2-b6f1-16b844b3b995,0dd77933-6a1e-46be-99da-c5853575eeac,News,Local,Find face but within claim.,Page foreign color mind sure else glass.,2025-04-11 02:05:47,23,Other,India,Desktop,0
a42febc5-32dc-4077-b199-b2c99aeeeb0b,76901649-2bb4-4d8b-bd1d-25838feebf23,Health,Fitness,Relationship system white difference parent reveal eight.,Series authority personal. Drive heart between.,2025-06-01 09:04:28,21,Female,Antigua and Barbuda,Desktop,0
51bfc0bc-e58e-4367-8993-70f24fb54473,87e33182-44f3-45ed-b243-9dea04705b08,Sports,Tennis,Party step or deep the clear.,Late two message anything step early. Recent fish play future finally.,2025-02-17 06:11:18,52,Male,Reunion,Tablet,0
8ba69988-42c4-47f4-8e75-35ce5f94143d,8fd3d4b7-c121-4212-91ca-8018d186e070,Finance,Economy,Everyone hand option turn fear professional yourself third.,Couple just consumer think thus. Phone two college move accept long.,2025-03-30 10:23:08,30,Male,Aruba,Mobile,1
fa2e7734-d140-4740-a270-180190d3bc21,132b3c2a-b141-4f7f-a209-890c150bb20a,Tech,AI,Reveal daughter lose capital share crime go.,Interesting themselves create wish most.,2025-01-04 07:54:08,42,Male,Bouvet Island (Bouvetoya),Mobile,1
30741f77-ff83-4a3a-8704-ed5462a8c72b,99433308-7e6f-4ae9-9bde-47251532d6a6,Entertainment,TV,Hand others rate.,Our movie including drop part.,2025-02-01 18:29:06,22,Male,Palestinian Territory,Mobile,0
c537abb7-6042-46ab-819f-f2597675d1e2,10b66bb2-f252-4c28-97f2-6cce5b1cd566,Finance,Economy,Entire state bed player land wrong.,Idea us fine realize your.,2025-04-08 00:32:29,62,Female,Morocco,Mobile,0
c4a7fe05-4e18-407a-8bd3-eb4b419a88a3,e2b1b253-c237-4596-a22e-d3b18b96a355,Sports,Football,Action soon society investment friend west.,Also knowledge look edge traditional store east.,2025-06-05 13:44:52,55,Male,Anguilla,Desktop,1
ac5d410c-3e98-4040-96f5-8efbfbee02c8,bfbe62a1-fa70-449c-b6eb-a823660a4a8b,Sports,Basketball,Life political feeling to contain.,Not religious increase work. Sit support call voice daughter live.,2025-06-11 08:38:31,61,Other,Cuba,Tablet,0
2cc45810-b8c1-4abd-887d-51dc0c91a93f,06d91f86-5c5a-4405-8868-714e9d23a101,Finance,Investing,Big full send unit require.,Yes itself people. Boy cold trial interesting.,2025-03-31 04:55:58,43,Male,Botswana,Mobile,1
0ad701b1-a862-4587-ae08-d947fc02e2f6,0c9ce162-5bc2-408e-9d9e-2abf4a162f98,Tech,Startups,Entire another baby billion during.,Seat medical meeting condition important candidate.,2025-02-08 22:05:13,21,Female,Croatia,Mobile,1
23194b0e-8c0e-4175-9566-5b79f48e28c9,712ab259-f1d2-4154-9814-197a86b8b040,News,Local,Not camera community capital one true break.,Receive the sound exist. Describe left themselves dog conference.,2025-02-02 17:56:29,32,Other,Sierra Leone,Mobile,0
841c6c65-292a-44ae-a00c-75c6a8343e1b,dc23e21d-37ef-4c44-a5d5-89c1fdfb8f19,Finance,Economy,Spend trouble present move.,Suffer maybe decide red personal. Close coach week food.,2025-05-01 14:07:06,54,Other,Cyprus,Desktop,0
8eb8876c-0981-4910-977e-5265415603ea,ccc71f99-8e4c-4fff-a8d7-20ccffdebcd4,Tech,Gadgets,Pull speak use kind city life.,Forward stop various air. Behavior interesting deep year.,2025-06-01 04:18:05,63,Female,Germany,Mobile,0
9b952be4-3f32-40b6-a498-7ba35ae9aa3b,5184db94-b174-47ec-b254-f0e0fb723e96,Sports,Football,Voice out us tonight might smile.,Fight office camera maintain feeling.,2025-05-31 14:09:35,21,Male,Azerbaijan,Tablet,1
1252389a-c56e-48ab-a201-a4ef369927e7,203951bd-cea2-4211-b94e-cfa680d970ff,News,Politics,Ready board where his.,Say teach mission might. Kind area benefit order indeed quite baby.,2025-03-05 00:03:27,29,Female,Heard Island and McDonald Islands,Desktop,0
d4276c46-8deb-4688-9e01-2f079fe6b213,1f8307c8-21d8-439c-bce0-774a735afd04,Health,Fitness,Spend continue sort seek paper six.,Practice big suggest.,2025-06-11 20:06:24,41,Other,Nicaragua,Tablet,1
a47d2890-60bd-4038-a34f-c37987e0aa27,15f39b4e-24bf-4173-8cf9-8a28d06a3321,Health,Mental Health,Local crime old series research interesting.,Key know read difficult firm what energy particular.,2025-06-04 06:51:00,35,Male,South Africa,Mobile,1
8f087d90-279c-491b-8389-ca74c8502fab,9e19d129-7ef3-403e-9f99-d6debf252372,Health,Mental Health,We section trouble station at.,Force entire answer suggest doctor.,2025-05-21 08:25:29,24,Female,Guatemala,Desktop,0
a7279928-43ed-4efb-9c07-daced7fb65d4,ce815a29-3d91-4cd0-88c1-99a75bc075e4,News,World,Property blood should exactly technology only.,Could fill water listen by report wait. Book turn build.,2025-03-22 03:19:34,27,Female,Slovakia (Slovak Republic),Tablet,0
b2322860-dcd8-449a-b65f-afe833bceb66,0a789d37-6b27-48f7-b754-d332b4955fd1,Tech,Gadgets,Write think world either girl Democrat.,Already rest perform since born summer recently. Benefit her never.,2025-01-02 11:38:33,58,Female,Ecuador,Desktop,0
6563fd97-d304-4de5-96e9-f353b1e43651,e3b364d5-dfed-4948-a9f9-ed78ce08b8ab,Finance,Economy,Challenge maintain case produce.,Material check care guy themselves better relate. Member firm leader indeed himself.,2025-01-07 09:13:04,38,Female,Slovenia,Desktop,1
ea470ef0-839d-43b7-a468-e5abc5252a95,1152bc68-eec9-45d1-8159-a1b79fa9f953,Tech,Startups,With these performance so thank decide.,Its if charge candidate.,2025-02-15 13:40:47,62,Other,Mauritius,Desktop,0
9f4839fc-daea-4935-86ae-84f2e321dcbc,ca1ed4c9-6986-413c-9929-7062e15964f8,Sports,Football,Plan service drug be dog think.,Their talk hour still thus. People investment something pick.,2025-02-28 05:31:10,29,Other,Algeria,Tablet,1
36c8afbc-861b-42fe-b64d-d9eecc55efdc,a0a7cc36-8145-4bab-869f-4eebd06db90a,Health,Mental Health,Some employee choose future science.,Special address street change always growth oil.,2025-05-13 00:30:06,59,Female,Lao People's Democratic Republic,Tablet,1
0f3aebfe-6d01-4f21-b9e6-3f4593486ad9,ebaeff04-7242-4dc7-9faa-f7aad2a9569c,Sports,Tennis,Common option fill data.,Each less evening event range least else. People painting scientist picture generation.,2025-03-17 08:59:20,65,Other,Anguilla,Mobile,0
fba168ee-2662-4b23-b0b0-3fb977fd1082,48f58cb3-ff03-4de0-8897-3179a2ac280c,Finance,Economy,Yet effort build sea ok despite interview notice.,College first factor mean state seven.,2025-06-13 10:06:42,49,Female,Comoros,Mobile,1
307989c6-91bc-42c6-a148-50bccb69bbde,72d0ec56-d36c-425c-bb3e-15fa24ad705f,News,Politics,While course answer decision oil beat three.,Discover single during defense see soldier itself.,2025-05-14 03:36:11,18,Other,South Georgia and the South Sandwich Islands,Mobile,1
e8f5fd11-0696-4ade-8ff8-c2e942a2e667,5856d102-8936-4f17-90b0-9bf2a768d495,Health,Mental Health,Size really company notice yet others.,Day talk away foot bit approach order.,2025-04-06 11:18:54,19,Female,Albania,Tablet,1
1742939d-eee0-4d42-a9e7-871e8d837a8a,edcaccbc-2706-4e54-a192-cd81903e86e4,Sports,Tennis,Return field bar federal have individual.,Instead seek time evidence base leader live level. Health child key pick miss represent.,2025-05-23 00:15:01,34,Male,Turks and Caicos Islands,Mobile,0
b3ba7779-a678-48b4-b1cb-33cf01f336e5,040b4123-d86d-44bc-b7c0-ab235d2008fb,Health,Fitness,Development four since church story Republican.,Of strong within coach boy cup check glass. Successful suggest region rule finally say his.,2025-01-23 05:11:26,49,Male,Saint Kitts and Nevis,Tablet,1
37a9f0a6-8759-4e8d-b7e0-11f9b692ba6c,eba240cf-5f8d-4465-aa91-3fd2e236ee8a,News,Politics,Decide in arrive occur player way entire wonder.,Firm seat of hit they any appear lead.,2025-03-13 09:56:05,58,Other,Mali,Desktop,1
b871964e-fa43-4a36-a4b2-49850481b252,598dd90a-fa3c-4f91-8763-f0e2ee8798f4,Tech,AI,Month pick paper later music spring and.,Exactly quality national others.,2025-03-24 05:53:09,38,Other,Bahamas,Mobile,1
a7e78d36-6180-4f60-b9c6-e1ef04043590,13156bd7-fc6e-431e-96b5-2e6895fc8e38,Finance,Markets,Far total state anyone everyone everyone ready.,Data big measure pattern sing air. Set also end fight.,2025-01-15 09:25:10,46,Other,Chad,Tablet,0
485f60c4-814e-4898-a7cc-50e5ec5f88a0,9f2f7f22-5ba7-41fd-bbfd-644bf7e5b379,Health,Mental Health,Address avoid director.,National bar turn class community prove different clear. Right break mouth nearly all suffer make share.,2025-03-09 22:11:54,45,Female,Reunion,Desktop,1
b84f9dc7-6a5a-48b7-bd71-44e9ed6f5cc6,e01e5123-8af9-461b-87ce-642be43d6fc9,Tech,AI,Suggest find rather success.,Between piece miss alone.,2025-01-29 12:41:11,24,Other,Iraq,Mobile,1
399f74ef-0153-46c3-9c13-de71f87066d6,8789ce91-92dc-4121-8c11-f8ebfa680c27,Tech,Gadgets,By happen series memory cover fear.,Forward film environment room century.,2025-03-03 18:08:58,43,Other,Guadeloupe,Desktop,0
638a6671-0cce-46ba-a148-b0a18aa00dac,456eb81b-5b6f-47bf-a7a7-17ea3a8e0179,Tech,Startups,Walk hair to view require consumer animal or.,Society direction prove music also join. See compare hair economy every.,2025-01-25 13:46:18,24,Other,Brunei Darussalam,Tablet,1
ffe9b3c5-7dbb-4881-9f91-574515b878c2,d657db6a-a3b0-4124-9645-513ce25d9b7a,Sports,Basketball,Worker begin oil TV lead work prepare.,Administration team hospital always order left argue.,2025-05-18 14:19:41,39,Other,Guadeloupe,Desktop,0
3db2192c-373a-46c5-aea0-97cfdbb80ba4,44f543fb-99e0-424a-9815-b1da797ccaba,Tech,Startups,Action whole ever them the nature.,Relate plant political. Here lose yard create bill.,2025-04-01 05:57:31,28,Other,Botswana,Mobile,1
bbdfff71-6135-4483-b944-fe9294c4456c,4558fd5c-6355-4382-9d4e-57baa78b7e3b,Finance,Economy,Animal develop allow at knowledge forward rather.,Security important agency sister nice. All while degree high thank whether identify.,2025-01-06 19:20:38,56,Other,Mauritius,Desktop,0
d47954b4-6d3a-4183-94aa-096d02769bf1,fd41b8e8-44c1-49b0-ae34-ba1030052d2a,Health,Mental Health,Box out car new hundred themselves central.,Environment Mrs good star move group.,2025-05-03 17:39:13,44,Female,Sierra Leone,Tablet,1
05302cb9-cf8f-4182-b5be-7807c119bec7,15f6850b-c900-47b0-82bb-018906a6b0ab,Tech,Gadgets,Similar PM message garden two lay.,Over church good. Over issue of picture woman create wife.,2025-03-31 11:39:33,37,Other,Mayotte,Desktop,0
50ab9f80-edbd-473b-b5ed-e61d6d85d0b2,5d165487-c54b-4e59-aec0-fef00dbe59b6,News,Politics,Place tonight action.,Store body month sign interesting.,2025-03-29 02:37:14,21,Other,Algeria,Mobile,1
0c4eccad-4152-4d36-9802-2cb6907b3e97,4e24a463-167b-448f-bf2f-7c92243b1977,Health,Nutrition,During international fear always cup require.,Child anything PM take. Relate others pass rest research.,2025-03-16 06:30:07,50,Male,Cameroon,Desktop,1
c7ba08b0-baa3-4290-a4bc-d641ac1e05a7,e4849b2c-b13c-4c63-9596-aed01e5164b5,Tech,Startups,Than against level talk see Congress.,Voice figure big word girl.,2025-01-13 05:27:12,22,Male,Hong Kong,Mobile,1
0cc7b3cb-9d4a-405c-96a5-fe4cb8942ce4,b73b63b0-7475-4a3a-ac51-8d57a0d6106c,Entertainment,Movies,Citizen individual young eat heavy.,Affect as nice effort art remember work since.,2025-02-19 05:17:27,56,Male,Romania,Tablet,0
5d581125-49be-4d5e-8b43-c81a9be3fcd0,eed915db-681a-4299-8701-6b0066b1e023,Entertainment,Movies,Eye home support kind outside but.,How nearly administration camera together describe system our. Later school everyone no.,2025-01-16 06:19:07,51,Male,Niue,Mobile,0
e733f715-47bb-4f06-b17e-c6d2f65b7d02,b7db6f94-e285-4067-8635-654eabc750af,Sports,Football,Wait reality put.,Positive clear pick else stop yeah season.,2025-03-27 13:02:28,58,Female,Thailand,Mobile,1
9b274222-3949-4638-8fdf-faf1847419f6,1eac6269-afab-4e89-ba43-1957d91dd20e,Health,Fitness,Idea our mission staff.,Them local growth case him who poor. Minute dark agree community mother.,2025-04-30 07:02:25,33,Male,Saint Vincent and the Grenadines,Tablet,0
e296527d-4ebb-4a5a-b03c-28fe9a4d5169,4a517295-c082-4ced-a0e4-88c5ccb1ae65,Tech,Startups,Project and so camera say sell.,Bad dog research either son carry wonder. Course defense look certainly great at three.,2025-02-17 08:53:31,48,Other,Zimbabwe,Tablet,0
1bab4117-060e-408a-b031-970726c847aa,2135e80f-0305-40a2-affd-e01e44e2ca39,Health,Nutrition,Sometimes left morning.,Personal drug other adult billion.,2025-02-01 12:53:37,47,Other,Samoa,Tablet,1
dd2b6278-7bcf-4a2b-a87b-57a216cab3f1,5533a1b2-7ef2-4837-9ee9-829b6ee2077a,Sports,Football,International guess north they cover onto tax.,Professor really baby make. Serious treatment position water show.,2025-02-15 00:18:11,49,Other,Samoa,Mobile,1
bed351ad-d464-41ae-9664-4862ee824a10,5037f261-cd28-4ea2-8dcf-42d0772c53fc,Sports,Football,Oil top respond.,Politics feel cell rest cut. Record conference six all.,2025-01-14 11:20:56,24,Male,Pakistan,Tablet,0
e945a0e1-efd8-49ab-8d0b-0152db3a58c9,c51cf119-f3a8-4669-9821-7c8fe301badc,Health,Fitness,Kid treat whole top play station side.,Option should bring toward truth boy college.,2025-02-27 22:02:32,57,Other,Montenegro,Mobile,1
a7e0ca39-d624-49d1-992e-e4c2f15e513e,60cd4514-aae3-4982-9f6c-b0de8e6f4fe2,Finance,Economy,Whom every before bad hour computer.,Successful such every speech peace. Stage health way shoulder security level official woman.,2025-05-07 09:50:10,30,Female,Iraq,Mobile,1
a6a9746a-c408-439a-9354-62321a1d30be,3cd53d12-45b2-4185-874d-adcc275a4b53,News,World,Nature sport food four.,Argue stuff write position. Congress join move hit option loss.,2025-03-13 19:26:10,29,Female,Palau,Desktop,0
8a8f623d-c1f9-4b2d-a46d-355101e3fa2b,98d0bba5-9388-47e7-b280-e99865603358,News,Local,Carry we let event space.,Father enough great game let unit night.,2025-02-05 17:20:03,60,Other,Mali,Mobile,0
3f939941-9c11-4a68-84a5-dafa77ee0e0a,5e6be22d-a782-4b7c-8e9b-e624c8964dde,Finance,Markets,Property collection resource seat.,Policy scientist brother role Republican against three. Life within partner their arrive yet.,2025-01-22 21:39:10,49,Other,Ukraine,Desktop,1
4583e0db-d029-4596-b4a6-19a9490b87eb,178c52d0-1e41-4cab-8903-e07dd635c60d,Sports,Tennis,Enter term boy her.,Maintain herself whose stand site exactly same. Produce order actually dark.,2025-06-04 07:56:35,37,Female,Lao People's Democratic Republic,Mobile,0
f7dcf549-67a5-42c0-ab50-c45fa7729a1b,e20f5182-1a6a-4563-98b5-1208d3648ff3,News,Politics,Ask always decision best hotel while ready whose.,Far find window. Money care performance single where.,2025-05-11 11:14:23,58,Female,Uzbekistan,Mobile,1
a289394c-dd9c-42d2-b2c3-d79de34bd256,6bbadc15-2fbd-4c96-af49-bc02f2c9ea47,Health,Nutrition,Hair pattern hit specific best third.,Somebody in level others time community chair. Moment place card blue yeah.,2025-02-21 06:12:48,63,Male,Qatar,Desktop,1
1d6eda98-9afc-4766-8aed-dc8b36d09693,7c839d3b-d83f-4f68-8e81-ce4ab16d78fe,Health,Nutrition,Main cause bit night effort growth.,Line begin until.,2025-02-13 17:53:31,19,Other,Finland,Tablet,0
e7ae24a2-3df2-497e-a4e6-68222006a8ea,f7922676-404d-418c-84b6-e74f3ee7caff,Tech,Gadgets,Animal set military result camera project language.,Main support worry six economic show model.,2025-01-22 12:52:54,28,Female,Antarctica (the territory South of 60 deg S),Mobile,1
11e0a682-35d9-4971-8585-93126a042bf6,17d177d4-f068-44eb-843c-c30d8d5a6ad9,Entertainment,TV,Pass however speak point.,Season politics return hold now. Issue event me idea bar.,2025-01-31 16:52:03,41,Male,Kiribati,Mobile,0
f1abea3a-4f42-4b95-94bc-f1e8f8239900,e49bf376-6631-4fff-8d08-dcf597a1a885,News,Politics,Discover my number onto trade.,Country couple public partner ahead. Reality buy agreement order of.,2025-05-04 18:37:28,39,Female,Sweden,Tablet,1
1bee351a-6d16-43c3-a94e-72ff66ba3c10,edd432d7-01cc-46fb-acea-be96dbbf06db,News,Politics,Beyond much else painting hotel PM health.,Magazine grow official upon can teacher fire seat.,2025-04-19 15:03:32,34,Male,Tunisia,Tablet,1
79a8cdc9-9493-4b84-aaed-b540b8f6bd24,bf9005ee-259b-48c0-9289-9c0b4f773a72,Tech,AI,Occur benefit wife we wind seek attorney.,Design care situation order.,2025-03-04 16:56:54,64,Female,Libyan Arab Jamahiriya,Desktop,1
8bca6273-2a54-43a2-a6e2-6b1849a41dbc,ea1ef8a4-0084-4b91-9051-1e32fcb87c52,Entertainment,TV,Knowledge factor whether relate anyone network citizen.,Meeting teach new hear.,2025-04-08 00:00:05,23,Other,Saint Pierre and Miquelon,Desktop,0
b6fe2136-3549-4477-a262-bfcb15fd6bf1,f923023d-c6a6-4d63-8bb2-ab9b3aac19a4,Sports,Basketball,General half husband this run.,Adult carry most. Play shoulder family attention.,2025-04-16 16:17:29,31,Female,Finland,Mobile,0
6ed0f71f-31e1-4240-bef1-264787c1182b,385cdbd6-6621-46f2-9c4b-c363a7f0dba4,Health,Fitness,Ahead step local no.,Notice film series program today with short.,2025-02-14 13:26:28,38,Male,South Africa,Mobile,0
8f653742-bcc4-426b-b1c5-116df46534f8,33a61b0f-8bfe-4502-b769-e9b37796e3e4,News,Politics,Type some my method mission herself.,Close baby him sea job water model. Cell adult rest pass year skin already.,2025-06-24 00:46:09,21,Female,Botswana,Tablet,1
a326ca5c-e44e-4149-aff4-1ee277b78396,f68737b2-8cc3-4cd5-a132-3a376a9dd62e,Finance,Investing,Ever nearly yet.,Subject campaign reality. Visit speak specific owner cold offer add.,2025-04-01 09:54:14,55,Other,Comoros,Desktop,0
75f87989-88fa-4934-a172-05920f9f7fe3,f7ee670b-0fa1-4ab6-b326-4f2a233d7e35,Health,Mental Health,Foreign theory tough general yet along particular.,Choose return shake person minute property. On name about since assume he together.,2025-03-01 02:37:19,35,Female,Jersey,Mobile,1
c01f844f-137c-4c10-939e-4adcb9e112b2,4775d1e2-928b-4fc8-b943-d06cc81b2285,Tech,Startups,Scene thank determine charge system avoid garden store.,Him safe we seem book.,2025-02-11 05:09:07,31,Female,Israel,Tablet,0
4e91f6cc-4fca-4784-beb0-d3169bdbeb35,4a640e73-4304-4f2a-8bbe-1b1b41533ea0,News,Local,Management brother student media.,Bill away land front its fill four. Environmental order issue stock be.,2025-03-05 00:50:34,43,Male,Maldives,Tablet,0
a82ab9a3-3db3-4de5-aa97-a7241c04dd6e,49ceb13c-f25a-4dc4-94a9-4be2ee44657f,Finance,Markets,Media investment just collection pull save.,Action on girl human.,2025-06-15 14:13:43,42,Male,Malaysia,Mobile,1
